date	precip
1971-01-01	0
1971-01-02	0
1971-01-03	0
1971-01-04	0
1971-01-05	0
1971-01-06	0
1971-01-07	0
1971-01-08	0
1971-01-09	0
1971-01-10	0
1971-01-11	0
1971-01-12	0
1971-01-13	0
1971-01-14	0
1971-01-15	0
1971-01-16	0
1971-01-17	0
1971-01-18	0
1971-01-19	0
1971-01-20	0
1971-01-21	0
1971-01-22	3.075539917
1971-01-23	0
1971-01-24	0
1971-01-25	0
1971-01-26	12.2029966
1971-01-27	2.869685005
1971-01-28	0
1971-01-29	0
1971-01-30	0
1971-01-31	0
1971-02-01	0
1971-02-02	0
1971-02-03	0
1971-02-04	0
1971-02-05	0
1971-02-06	0
1971-02-07	0
1971-02-08	0
1971-02-09	0
1971-02-10	0
1971-02-11	0
1971-02-12	0
1971-02-13	0
1971-02-14	0
1971-02-15	0
1971-02-16	0
1971-02-17	0
1971-02-18	0
1971-02-19	0
1971-02-20	0
1971-02-21	0
1971-02-22	0
1971-02-23	0
1971-02-24	0
1971-02-25	0
1971-02-26	0
1971-02-27	0
1971-02-28	16.65644501
1971-03-01	0
1971-03-02	0
1971-03-03	0
1971-03-04	0
1971-03-05	5.369244378
1971-03-06	0
1971-03-07	0
1971-03-08	0
1971-03-09	0
1971-03-10	0
1971-03-11	0
1971-03-12	0
1971-03-13	0
1971-03-14	0
1971-03-15	0
1971-03-16	0
1971-03-17	0
1971-03-18	0
1971-03-19	0
1971-03-20	0
1971-03-21	0
1971-03-22	0
1971-03-23	0
1971-03-24	0
1971-03-25	0
1971-03-26	0
1971-03-27	0
1971-03-28	0
1971-03-29	0
1971-03-30	0
1971-03-31	0
1971-04-01	0
1971-04-02	0
1971-04-03	0
1971-04-04	0
1971-04-05	0
1971-04-06	0
1971-04-07	0
1971-04-08	0
1971-04-09	0
1971-04-10	0
1971-04-11	0
1971-04-12	0
1971-04-13	0
1971-04-14	0
1971-04-15	0
1971-04-16	0
1971-04-17	0
1971-04-18	10.8696087
1971-04-19	33.26869337
1971-04-20	11.92617619
1971-04-21	7.392085192
1971-04-22	4.770081916
1971-04-23	0
1971-04-24	0
1971-04-25	0
1971-04-26	0
1971-04-27	0
1971-04-28	0
1971-04-29	0
1971-04-30	0
1971-05-01	0
1971-05-02	0
1971-05-03	0
1971-05-04	0
1971-05-05	0
1971-05-06	0
1971-05-07	0
1971-05-08	6.833107564
1971-05-09	0
1971-05-10	2.11777679
1971-05-11	0
1971-05-12	1.172681088
1971-05-13	0
1971-05-14	13.399313
1971-05-15	3.458795473
1971-05-16	7.882704555
1971-05-17	0.181869494
1971-05-18	0.360824974
1971-05-19	0.127550541
1971-05-20	62.11009781
1971-05-21	0.629454628
1971-05-22	2.164949775
1971-05-23	0
1971-05-24	0
1971-05-25	0
1971-05-26	0
1971-05-27	3.725938906
1971-05-28	19.11786239
1971-05-29	32.49196242
1971-05-30	0
1971-05-31	0.360824974
1971-06-01	13.77704911
1971-06-02	0
1971-06-03	0
1971-06-04	0.108982659
1971-06-05	0
1971-06-06	0
1971-06-07	41.087236
1971-06-08	2.484468919
1971-06-09	17.54424853
1971-06-10	0
1971-06-11	0
1971-06-12	0
1971-06-13	0
1971-06-14	0
1971-06-15	0
1971-06-16	0
1971-06-17	13.62319487
1971-06-18	1.350870447
1971-06-19	0
1971-06-20	0
1971-06-21	27.39352593
1971-06-22	28.89110761
1971-06-23	1.217519168
1971-06-24	2.435038335
1971-06-25	0
1971-06-26	4.695431286
1971-06-27	13.22750964
