date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1971-01-01	23.73550239	6.082035189	14.87898955	17.6534672	0	3.187094577	0.476646984	0	3.187094577	2.845620158
1971-01-02	22.61653533	4.033096915	13.29398951	18.58343842	0	3.118422257	0.476646984	0	3.118422257	2.784305587
1971-01-03	23.33387008	5.448499327	14.35898909	17.88537075	0	3.171793787	0.476646984	0	3.171793787	2.831958738
1971-01-04	22.91408744	6.538980609	14.69399008	16.37510683	0	3.074537952	0.476646984	0	3.074537952	2.745123171
1971-01-05	23.79100814	8.858123904	16.2889894	14.93288424	0	3.088686406	0.476646984	0	3.088686406	2.757755719
1971-01-06	24.3517057	6.965516692	15.6289886	17.38618901	0	3.277835574	0.476646984	0	3.277835574	2.926638906
1971-01-07	24.41977134	5.945650702	15.14899001	18.47412064	0	3.340636292	0.476646984	0	3.340636292	2.982710975
1971-01-08	24.31516853	6.098859912	15.17398963	18.21630862	0	3.330570839	0.476646984	0	3.330570839	2.973723963
1971-01-09	25.12668815	7.055295592	16.0589889	18.07139256	0	3.417948946	0.476646984	0	3.417948946	3.05174013
1971-01-10	25.84064689	7.905128604	16.83898959	17.93551829	0	3.495927061	0.476646984	0	3.495927061	3.121363447
1971-01-11	25.55983939	7.515535003	16.50398955	18.04430439	0	3.485487138	0.476646984	0	3.485487138	3.112042088
1971-01-12	25.16150871	7.203149443	16.15399012	17.95835927	0	3.454969698	0.476646984	0	3.454969698	3.084794373
1971-01-13	25.14867988	8.499317771	16.78899035	16.64936211	0	3.402430747	0.476646984	0	3.402430747	3.037884596
1971-01-14	26.17055717	8.410637503	17.25898967	17.75991967	0	3.576552881	0.476646984	0	3.576552881	3.193350787
1971-01-15	25.59543052	6.876570826	16.20398936	18.7188597	0	3.576551624	0.476646984	0	3.576551624	3.193349664
1971-01-16	24.50304237	10.47203744	17.45898852	14.03100493	0	3.224896167	0.476646984	0	3.224896167	2.879371578
1971-01-17	24.69304862	8.002578383	16.31898913	16.69047024	0	3.815796569	0.476646984	0	3.815796569	3.052637255
1971-01-18	23.91033759	6.686967021	15.26398978	17.22337057	0	3.773839251	0.476646984	0	3.773839251	3.019071401
1971-01-19	24.04278197	5.803267604	14.89398989	18.23951437	0	3.858417338	0.476646984	0	3.858417338	3.08673387
1971-01-20	23.90754142	6.308458453	15.0739902	17.59908297	0	3.829545013	0.476646984	0	3.829545013	3.063636011
1971-01-21	24.53395858	8.314030295	16.39398894	16.21992829	0	3.843145346	0.476646984	0	3.843145346	3.074516276
