date	tmin	tmean 	tmax
1971-01-01	5.170416832	14.93500042	24.6994648
1971-01-02	4.072360992	13.95499992	23.83639717
1971-01-03	3.99729991	13.89500046	23.79402924
1971-01-04	6.055354118	14.86499977	23.66754723
1971-01-05	7.760387421	15.68000031	23.60447884
1971-01-06	5.063569069	14.09499931	23.13273621
1971-01-07	4.313072205	13.57999992	22.85389519
1971-01-08	4.254439831	13.57499981	22.89654541
1971-01-09	5.77137661	14.68500042	23.60043526
1971-01-10	6.398694038	15.55499935	24.71147346
1971-01-11	6.02508688	15.24499989	24.45608139
1971-01-12	6.223332405	15.4649992	24.71030807
1971-01-13	7.311928749	16.11000061	24.9115696
1971-01-14	7.220723629	16.13500023	25.05322838
1971-01-15	7.231371403	16.00500107	24.77530861
1971-01-16	10.09593201	17.78499985	25.47154808
1971-01-17	7.044576168	15.62000084	24.20149803
1971-01-18	5.743472576	14.76000023	23.77571297
1971-01-19	5.822074413	14.93999958	24.06148148
1971-01-20	6.926012039	15.52000046	24.10980988
1971-01-21	8.581268311	16.02499962	23.47185707
1971-01-22	10.20868778	16.67499924	23.14457512
1971-01-23	7.353435993	13.40000057	19.44952202
1971-01-24	6.291489601	13.47999954	20.6733799
1971-01-25	9.597914696	15.46000004	21.3198452
1971-01-26	11.31630898	13.60000038	15.88413239
1971-01-27	10.90045261	13.64999962	16.39664268
1971-01-28	7.266475677	12.57999992	17.88514328
1971-01-29	6.189281464	12.96000004	19.72922707
1971-01-30	4.71782589	12.30499935	19.89332581
1971-01-31	5.05486393	12.59000015	20.12839699
1971-02-01	4.03011179	12.21500015	20.39815903
1971-02-02	3.942025661	12.71000004	21.48291206
1971-02-03	6.832847595	14.51500034	22.19965553
1971-02-04	8.934294701	16.10000038	23.27409172
1971-02-05	6.677898407	15.93000031	25.18141747
1971-02-06	6.151597023	15.13999939	24.12781906
1971-02-07	7.26223135	16.06999969	24.88280869
1971-02-08	7.92002964	17.43999863	26.95792389
1971-02-09	7.736521721	17.20999908	26.68072891
1971-02-10	10.39445305	19.18000031	27.96728897
1971-02-11	11.62320995	20.66499901	29.71138763
1971-02-12	10.31311798	18.93000031	27.54911232
1971-02-13	5.776544094	15.06500053	24.35077095
1971-02-14	5.756307125	14.89500046	24.03469658
1971-02-15	6.752344608	15.93999958	25.13157272
1971-02-16	8.72556591	17.95000076	27.1703949
1971-02-17	10.12647915	19.17000008	28.21395111
1971-02-18	10.776968	20.37999916	29.9784317
1971-02-19	12.73791504	22.09000015	31.43910599
1971-02-20	15.73159313	24.375	33.02397919
1971-02-21	12.0113945	21.57999992	31.14711571
1971-02-22	12.49006081	21.08499908	29.67626572
1971-02-23	13.85687256	21.78499985	29.71441269
1971-02-24	9.079555511	18.95000076	28.82478523
1971-02-25	8.487527847	17.82500076	27.16025543
1971-02-26	11.65501213	20.25	28.83811569
1971-02-27	14.78402233	21.61999893	28.45550346
1971-02-28	13.21710396	20.125	27.03391266
1971-03-01	8.283289909	16.75	25.21740723
1971-03-02	9.330373764	17.34000015	25.34854889
1971-03-03	10.83681583	18.82500076	26.80706024
1971-03-04	12.04410553	20.18000031	28.32486725
1971-03-05	13.02313614	19.56500053	26.1088047
1971-03-06	10.18490887	16.72999954	23.27725601
1971-03-07	9.296512604	16.97500038	24.64828682
1971-03-08	8.986133575	17.26499939	25.54471588
1971-03-09	9.624696732	18.77000046	27.92267418
1971-03-10	11.34305	20.52000046	29.69969749
1971-03-11	12.895401	21.78499985	30.66983032
1971-03-12	13.47419548	22.94499969	32.41722107
1971-03-13	13.36680889	22.93999863	32.5085907
1971-03-14	13.13790131	22.84000015	32.54418564
1971-03-15	12.65620804	23.12000084	33.57590866
1971-03-16	12.32637215	22.75	33.16541672
1971-03-17	12.88775158	23.04500008	33.20017624
1971-03-18	14.45245075	24.27499962	34.10188293
1971-03-19	14.95327759	25.17500114	35.40085983
1971-03-20	16.54841614	26.10000038	35.64564896
1971-03-21	17.06246185	26.95499802	36.84723663
1971-03-22	19.37134743	28.45000076	37.53421402
1971-03-23	18.50956535	28.29999924	38.08720398
1971-03-24	17.27639008	27.72499847	38.1656723
1971-03-25	17.54712105	27.81999969	38.09189606
1971-03-26	18.25881386	28.18000031	38.09724426
1971-03-27	19.84794044	29.70000076	39.54724884
1971-03-28	19.14184189	29.58499908	40.02540588
1971-03-29	17.03017807	26.95500183	36.8794136
