date	precip
1971-01-01	0
1971-01-02	0
1971-01-03	0
1971-01-04	0
1971-01-05	0
1971-01-06	0
1971-01-07	0
1971-01-08	0
1971-01-09	0
1971-01-10	0
1971-01-11	0
1971-01-12	0
1971-01-13	0
1971-01-14	0
1971-01-15	0
1971-01-16	0
1971-01-17	0
1971-01-18	0
1971-01-19	0
1971-01-20	0
1971-01-21	11.75698406
1971-01-22	0.206723668
1971-01-23	0
1971-01-24	0
1971-01-25	0.31530133
1971-01-26	6.303598084
1971-01-27	0
1971-01-28	0
1971-01-29	0
1971-01-30	0
1971-01-31	0
1971-02-01	0
1971-02-02	0
1971-02-03	0
1971-02-04	0
1971-02-05	0
1971-02-06	0
1971-02-07	0
1971-02-08	0
1971-02-09	0
1971-02-10	0
1971-02-11	0
1971-02-12	0
1971-02-13	0
1971-02-14	0
1971-02-15	0
1971-02-16	0
1971-02-17	0
1971-02-18	0
1971-02-19	0
1971-02-20	0
1971-02-21	0
1971-02-22	0
1971-02-23	0
1971-02-24	0
1971-02-25	0
1971-02-26	0
1971-02-27	6.740418003
1971-02-28	0
1971-03-01	0
1971-03-02	0
1971-03-03	0
1971-03-04	0
1971-03-05	0
1971-03-06	0
1971-03-07	0
1971-03-08	0
1971-03-09	0
1971-03-10	0
1971-03-11	0
1971-03-12	0
1971-03-13	0
1971-03-14	0
1971-03-15	0
1971-03-16	0
1971-03-17	0
1971-03-18	0
1971-03-19	0
1971-03-20	0
1971-03-21	0
1971-03-22	0
1971-03-23	0
1971-03-24	0
1971-03-25	0
1971-03-26	0
1971-03-27	0
1971-03-28	0
1971-03-29	0
1971-03-30	0
1971-03-31	0
1971-04-01	0
1971-04-02	0
1971-04-03	0
1971-04-04	0
1971-04-05	0
1971-04-06	0
1971-04-07	0
1971-04-08	0
1971-04-09	0
1971-04-10	0
1971-04-11	0
1971-04-12	0
1971-04-13	0
1971-04-14	0
1971-04-15	0
1971-04-16	0
1971-04-17	0.146048213
1971-04-18	0
1971-04-19	0.830470235
1971-04-20	0
1971-04-21	0
1971-04-22	0
1971-04-23	0
1971-04-24	0
1971-04-25	0
1971-04-26	0
1971-04-27	0
1971-04-28	0
1971-04-29	0.246277382
1971-04-30	0
1971-05-01	0
1971-05-02	0
1971-05-03	0
1971-05-04	0
1971-05-05	0
1971-05-06	0
1971-05-07	0
1971-05-08	0
1971-05-09	0
1971-05-10	0.108263658
1971-05-11	0
1971-05-12	0
1971-05-13	9.793075806
1971-05-14	0.219043592
1971-05-15	1.058567675
1971-05-16	0
1971-05-17	0
1971-05-18	0.097892488
1971-05-19	0
1971-05-20	0
1971-05-21	0
1971-05-22	0
1971-05-23	0
1971-05-24	0
1971-05-25	0
1971-05-26	0
1971-05-27	0.090476395
1971-05-28	38.9655617
1971-05-29	0
1971-05-30	0
1971-05-31	0
1971-06-01	11.38255236
1971-06-02	0
1971-06-03	7.289690351
1971-06-04	0
1971-06-05	0
1971-06-06	1.814389732
1971-06-07	0.766920245
1971-06-08	0.495916098
1971-06-09	0
1971-06-10	0
1971-06-11	0
1971-06-12	0
1971-06-13	0
1971-06-14	0
1971-06-15	0
1971-06-16	0
1971-06-17	0.19194971
1971-06-18	0
1971-06-19	0
1971-06-20	0.354824554
1971-06-21	0
1971-06-22	22.18515875
1971-06-23	0.163504753
1971-06-24	0
1971-06-25	0
1971-06-26	2.412850377
1971-06-27	70.13757394
1971-06-28	12.00358581
1971-06-29	6.551473704
1971-06-30	0
1971-07-01	6.226672995
