date	precip
1971-01-01	0
1971-01-02	0
1971-01-03	0
1971-01-04	0
1971-01-05	0
1971-01-06	0
1971-01-07	0
1971-01-08	0
1971-01-09	0
1971-01-10	0
1971-01-11	0
1971-01-12	0
1971-01-13	0
1971-01-14	0
1971-01-15	0
1971-01-16	0
1971-01-17	0
1971-01-18	0
1971-01-19	0
1971-01-20	0
1971-01-21	0
1971-01-22	2.504066395
1971-01-23	0
1971-01-24	0
1971-01-25	0
1971-01-26	9.935528241
1971-01-27	2.336461883
1971-01-28	0
1971-01-29	0
1971-01-30	0
1971-01-31	0
1971-02-01	0
1971-02-02	0
1971-02-03	0
1971-02-04	0
1971-02-05	0
1971-02-06	0
1971-02-07	0
1971-02-08	0
1971-02-09	0
1971-02-10	0
1971-02-11	0
1971-02-12	0
1971-02-13	0
1971-02-14	0
1971-02-15	0
1971-02-16	0
1971-02-17	0
1971-02-18	0
1971-02-19	0
1971-02-20	0
1971-02-21	0
1971-02-22	0
1971-02-23	0
1971-02-24	0
1971-02-25	0
1971-02-26	0
1971-02-27	0
1971-02-28	21.78777722
1971-03-01	0
1971-03-02	0
1971-03-03	0
1971-03-04	0
1971-03-05	4.895526036
1971-03-06	0
1971-03-07	0
1971-03-08	0
1971-03-09	0
1971-03-10	0
1971-03-11	0
1971-03-12	0
1971-03-13	0
1971-03-14	0
1971-03-15	0
1971-03-16	0
1971-03-17	0
1971-03-18	0
1971-03-19	0
1971-03-20	0
1971-03-21	0
1971-03-22	0
1971-03-23	0
1971-03-24	0
1971-03-25	0
1971-03-26	0
1971-03-27	0
1971-03-28	0
1971-03-29	0
1971-03-30	0
1971-03-31	0
1971-04-01	0
1971-04-02	0
1971-04-03	0
1971-04-04	0
1971-04-05	0
1971-04-06	0
1971-04-07	0
1971-04-08	0
1971-04-09	0
1971-04-10	0
1971-04-11	0
1971-04-12	0
1971-04-13	0
1971-04-14	0
1971-04-15	0
1971-04-16	0
1971-04-17	0
1971-04-18	11.2347416
1971-04-19	34.3862584
1971-04-20	12.3268014
1971-04-21	7.640400802
1971-04-22	4.930318949
1971-04-23	0
1971-04-24	0
1971-04-25	0
1971-04-26	0
1971-04-27	0
1971-04-28	0
1971-04-29	0
1971-04-30	0
1971-05-01	0
1971-05-02	0
1971-05-03	0
1971-05-04	0
1971-05-05	0
1971-05-06	0
1971-05-07	0
1971-05-08	4.82308665
1971-05-09	0
1971-05-10	1.494813431
1971-05-11	0
1971-05-12	0.82772625
1971-05-13	0
1971-05-14	9.457782864
1971-05-15	2.441359237
1971-05-16	5.563935113
1971-05-17	0.128370923
1971-05-18	0.254685017
1971-05-19	0.090030386
1971-05-20	43.83984604
1971-05-21	0.444294808
1971-05-22	1.528110052
1971-05-23	0
1971-05-24	0
1971-05-25	0
1971-05-26	0
1971-05-27	2.629919993
1971-05-28	13.4941688
1971-05-29	22.93415532
1971-05-30	0
1971-05-31	0.254685017
1971-06-01	14.00715082
1971-06-02	0
1971-06-03	0
1971-06-04	0.110802867
1971-06-05	0
1971-06-06	0
1971-06-07	41.77346736
1971-06-08	2.525964056
1971-06-09	17.8372693
1971-06-10	0
1971-06-11	0
1971-06-12	0
1971-06-13	0
1971-06-14	0
1971-06-15	0
1971-06-16	0
1971-06-17	13.85072693
1971-06-18	1.373432433
1971-06-19	0
1971-06-20	0
1971-06-21	27.8510475
1971-06-22	29.3736415
1971-06-23	1.237853946
1971-06-24	2.475707892
1971-06-25	0
1971-06-26	4.773853505
1971-06-27	13.44843305
