date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1971-01-01	23.53533936	6.13480711	14.83500099	17.40053225	0	3.15992097	0.125048553	0	3.15992097	2.821358009
1971-01-02	22.51218796	4.412661552	13.46000004	18.09952641	0	3.093983671	0.125048553	0	3.093983671	2.76248542
1971-01-03	22.86030006	5.016077042	13.94000053	17.84422302	0	3.126866453	0.125048553	0	3.126866453	2.791845047
1971-01-04	22.45774269	6.415476799	14.43999958	16.04226589	0	3.019344212	0.125048553	0	3.019344212	2.695843046
1971-01-05	23.5044651	8.376772881	15.94000053	15.12769222	0	3.07694169	0.125048553	0	3.07694169	2.747269366
1971-01-06	24.39665031	7.795165539	16.10000038	16.60148477	0	3.248141181	0.125048553	0	3.248141181	2.900126054
1971-01-07	24.13301277	5.86233139	14.99499989	18.27068138	0	3.30666506	0.125048553	0	3.30666506	2.952379518
1971-01-08	24.38758087	6.581756115	15.48499966	17.80582476	0	3.323889631	0.125048553	0	3.323889631	2.967758599
1971-01-09	24.77142143	6.657391548	15.71500015	18.11402988	0	3.387213268	0.125048553	0	3.387213268	3.024297561
1971-01-10	25.39451981	7.708128929	16.54999924	17.68639088	0	3.442599675	0.125048553	0	3.442599675	3.073749709
1971-01-11	25.69430923	7.962376118	16.82500076	17.73193311	0	3.487519259	0.125048553	0	3.487519259	3.113856481
1971-01-12	25.14701462	7.186092377	16.17000008	17.96092224	0	3.456845432	0.125048553	0	3.456845432	3.086469136
1971-01-13	25.09542084	8.335371971	16.72000122	16.76004887	0	3.406913071	0.125048553	0	3.406913071	3.04188667
1971-01-14	25.63911057	8.234135628	16.93499947	17.40497494	0	3.507912512	0.125048553	0	3.507912512	3.132064743
1971-01-15	25.3135891	7.079057217	16.19499969	18.23453188	0	3.529045702	0.125048553	0	3.529045702	3.150933662
1971-01-16	24.4366169	11.21497154	17.82500076	13.22164536	0	3.162999566	0.125048553	0	3.162999566	2.824106756
1971-01-17	24.69004631	7.843240261	16.26499939	16.84680605	0	3.827559449	0.125048553	0	3.827559449	3.062047559
1971-01-18	24.34431648	6.856498718	15.60000038	17.48781776	0	3.841345297	0.125048553	0	3.841345297	3.073076237
1971-01-19	24.55043793	5.76106739	15.15499973	18.78937054	0	3.947408472	0.125048553	0	3.947408472	3.157926778
1971-01-20	24.09572411	6.411699772	15.25500011	17.68402434	0	3.859912438	0.125048553	0	3.859912438	3.087929951
1971-01-21	22.94593811	8.324375153	15.63500023	14.62156296	0	3.56788467	0.125048553	0	3.56788467	2.854307736
1971-01-22	19.87051964	11.31838226	15.59500027	8.55213738	1.768470049	2.739303468	0.125048553	0	2.739303468	2.191442775
1971-01-23	22.07969284	8.805135727	15.44499969	13.27455711	0	3.415156642	0.125048553	0	3.415156642	2.732125313
1971-01-24	21.62315369	7.092321396	14.3550005	14.53083229	0	3.474267501	0.125048553	0	3.474267501	2.779414001
1971-01-25	22.1341095	7.441884518	14.78499985	14.69222498	0	3.559317015	0.125048553	0	3.559317015	2.847453612
1971-01-26	16.6359787	10.32695961	13.48499966	6.30901909	2.108035088	2.251627401	0.125048553	0	2.251627401	1.801301921
1971-01-27	19.12362289	12.43169212	15.77500057	6.69193077	0	2.502547016	0.125048553	0	2.502547016	2.002037613
1971-01-28	21.29604721	8.60250473	14.94999981	12.69354248	0	3.380953286	0.125048553	0	3.380953286	2.704762629
1971-01-29	20.91294289	6.083249092	13.49499989	14.8296938	0	3.512016053	0.125048553	0	3.512016053	2.809612842
1971-01-30	20.04759216	5.313797951	12.67999935	14.73379421	0	3.429240066	0.125048553	0	3.429240066	2.743392053
1971-01-31	20.72242165	5.402462006	13.05999947	15.31995964	0	3.561146926	0.125048553	0	3.561146926	2.848917541
1971-02-01	21.57197571	5.743942261	13.65499973	15.82803345	0	3.711379474	0.231221046	0	3.711379474	2.969103579
1971-02-02	22.35665321	5.389412403	13.875	16.96724081	0	3.892665821	0.231221046	0	3.892665821	3.114132657
1971-02-03	23.0781002	5.586554527	14.33500004	17.49154567	0	4.033980669	0.231221046	0	4.033980669	3.227184535
1971-02-04	24.26606369	9.013597488	16.63999939	15.2524662	0	4.061749509	0.231221046	0	4.061749509	3.249399608
1971-02-05	26.10876465	7.943555832	17.02499962	18.16520882	0	4.509725038	0.231221046	0	4.509725038	3.60778003
1971-02-06	23.60282707	6.816056728	15.21000004	16.78677034	0	4.134710157	0.231221046	0	4.134710157	3.307768126
